date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-01-25,BOM,Mumbai,1,Winter,Tue,180,128,0,0.713,False,True,0,0,0,1,0,0
2025-08-06,BOM,Mumbai,8,Monsoon,Tue,180,145,145,0.805,True,False,590327,50811,641138,0,160,1
2025-03-11,BLR,Bengaluru,3,Spring,Sun,180,142,142,0.791,True,False,586223,46714,632937,0,153,1
2025-05-19,DEL,Delhi,5,Summer,Sun,180,136,136,0.753,True,False,631838,56016,687854,0,148,1
2025-06-25,BOM,Mumbai,6,Summer,Wed,180,130,130,0.723,False,False,529168,36946,566114,0,142,1
2025-02-28,DEL,Delhi,2,Winter,Sat,180,134,134,0.745,True,False,527662,51733,579395,0,150,1
2025-11-01,HYD,Hyderabad,11,Post-Monsoon,Thu,180,151,151,0.837,True,False,619848,62817,682665,1,166,0
2025-05-24,BOM,Mumbai,5,Summer,Fri,180,152,152,0.845,True,False,675205,55124,730329,0,161,1
2025-09-21,BOM,Mumbai,9,Monsoon,Sun,180,150,150,0.833,True,False,682103,44102,726205,0,155,0
2025-05-08,DEL,Delhi,5,Summer,Mon,180,141,0,0.781,False,True,0,0,0,1,0,0
2025-03-28,BOM,Mumbai,3,Spring,Sat,180,138,138,0.769,False,False,560694,49752,610446,0,159,1
2025-09-16,CCU,Kolkata,9,Monsoon,Wed,180,138,138,0.766,False,False,536632,44474,581106,1,142,0
2025-11-24,DEL,Delhi,11,Post-Monsoon,Thu,180,155,155,0.862,True,False,779791,43968,823759,0,161,1
2025-03-11,HYD,Hyderabad,3,Spring,Sun,180,134,134,0.743,True,False,509811,48991,558802,0,145,0
2025-05-01,CCU,Kolkata,5,Summer,Thu,180,158,158,0.88,True,False,589448,49307,638755,0,171,0
2025-10-23,HYD,Hyderabad,10,Post-Monsoon,Mon,180,158,158,0.877,False,False,680694,44620,725314,0,179,1
2025-01-06,DEL,Delhi,1,Winter,Mon,180,141,141,0.784,False,False,557992,58160,616152,1,160,0
2025-02-05,DEL,Delhi,2,Winter,Wed,180,125,125,0.694,True,False,519299,41996,561295,0,147,0
2025-08-04,DEL,Delhi,8,Monsoon,Sun,180,139,139,0.775,False,False,602021,45505,647526,3,152,1
2025-12-23,DEL,Delhi,12,Winter,Wed,180,131,131,0.725,False,False,547105,52436,599541,0,152,1
2025-12-23,BOM,Mumbai,12,Winter,Sat,180,150,150,0.836,False,False,667417,58534,725951,2,163,2
2025-10-13,DEL,Delhi,10,Post-Monsoon,Sun,180,146,146,0.809,True,False,710533,45167,755700,0,163,1
2025-09-07,BOM,Mumbai,9,Monsoon,Mon,180,145,145,0.806,True,False,602698,55808,658506,0,161,0
2025-07-06,BOM,Mumbai,7,Monsoon,Sat,180,125,125,0.693,True,False,531665,41609,573274,0,128,1
2025-02-27,CCU,Kolkata,2,Winter,Mon,180,148,148,0.824,True,False,521858,52582,574440,0,152,2
2025-04-04,HYD,Hyderabad,4,Spring,Mon,180,130,130,0.72,True,False,501693,38085,539778,0,136,0
2025-11-01,DEL,Delhi,11,Post-Monsoon,Thu,180,152,152,0.845,True,False,736612,53559,790171,0,174,1
2025-09-08,DEL,Delhi,9,Monsoon,Sun,180,144,144,0.802,False,False,620633,40667,661300,0,158,2
2025-02-10,DEL,Delhi,2,Winter,Tue,180,115,115,0.636,True,False,468877,43243,512120,0,127,0
2025-08-03,DEL,Delhi,8,Monsoon,Fri,180,137,137,0.759,False,False,610396,50983,661379,0,148,0
2025-09-27,BOM,Mumbai,9,Monsoon,Tue,180,142,142,0.789,True,False,590313,46304,636617,0,163,0
2025-05-18,DEL,Delhi,5,Summer,Thu,180,132,132,0.735,True,False,610876,38104,648980,0,135,1
2025-01-17,DEL,Delhi,1,Winter,Mon,180,141,141,0.785,True,False,578839,45184,624023,0,144,1
2025-09-05,HYD,Hyderabad,9,Monsoon,Fri,180,133,133,0.74,False,False,485811,50840,536651,0,139,1
2025-11-24,DEL,Delhi,11,Post-Monsoon,Thu,180,154,154,0.855,True,False,796870,59480,856350,0,171,0
2025-04-25,BOM,Mumbai,4,Spring,Sun,180,147,147,0.819,True,False,650151,42043,692194,0,156,0
2025-10-07,BOM,Mumbai,10,Post-Monsoon,Fri,180,152,152,0.842,True,False,775855,57127,832982,0,171,1
2025-10-21,BLR,Bengaluru,10,Post-Monsoon,Wed,180,153,153,0.848,False,False,661649,60509,722158,0,161,2
2025-08-17,BOM,Mumbai,8,Monsoon,Thu,180,143,143,0.796,True,False,580174,56298,636472,0,150,0
2025-07-19,BOM,Mumbai,7,Monsoon,Mon,180,141,141,0.782,True,False,580783,51288,632071,0,161,2
2025-07-14,DEL,Delhi,7,Monsoon,Sat,180,139,0,0.77,False,True,0,0,0,3,0,0
2025-11-12,BOM,Mumbai,11,Post-Monsoon,Sat,180,154,154,0.858,True,False,775144,45766,820910,0,173,2
2025-10-20,CCU,Kolkata,10,Post-Monsoon,Tue,180,167,167,0.929,False,False,757947,65166,823113,0,195,0
2025-06-15,CCU,Kolkata,6,Summer,Thu,180,139,139,0.77,True,False,545714,55524,601238,0,161,1
2025-06-19,BLR,Bengaluru,6,Summer,Thu,180,159,159,0.885,True,False,594565,49076,643641,0,165,1
2025-02-16,DEL,Delhi,2,Winter,Wed,180,138,138,0.767,False,False,550185,39836,590021,0,146,2
2025-05-24,DEL,Delhi,5,Summer,Tue,180,137,137,0.762,False,False,578799,53358,632157,0,145,3
2025-01-12,DEL,Delhi,1,Winter,Wed,180,131,131,0.73,True,False,543243,53183,596426,0,134,2
2025-04-07,BLR,Bengaluru,4,Spring,Sat,180,148,148,0.82,False,False,608558,53698,662256,0,167,1
2025-01-20,HYD,Hyderabad,1,Winter,Wed,180,125,125,0.693,True,False,411104,41372,452476,0,133,0
2025-02-07,BLR,Bengaluru,2,Winter,Tue,180,130,130,0.723,True,False,471331,51429,522760,0,141,1
2025-09-27,BOM,Mumbai,9,Monsoon,Mon,180,132,132,0.735,True,False,565228,44828,610056,0,146,1
2025-11-21,CCU,Kolkata,11,Post-Monsoon,Wed,180,158,158,0.876,True,False,681219,65184,746403,0,165,1
2025-05-16,CCU,Kolkata,5,Summer,Sun,180,120,120,0.666,True,False,438495,43355,481850,0,136,0
2025-07-14,BLR,Bengaluru,7,Monsoon,Sun,180,149,149,0.827,True,False,554451,45577,600028,0,172,0
2025-09-25,DEL,Delhi,9,Monsoon,Sun,180,125,125,0.695,True,False,575633,45161,620794,0,137,2
2025-10-10,HYD,Hyderabad,10,Post-Monsoon,Sun,180,153,153,0.85,True,False,659379,58196,717575,0,174,3
2025-12-20,DEL,Delhi,12,Winter,Sat,180,126,126,0.702,True,False,562547,36763,599310,0,146,2
2025-11-09,BOM,Mumbai,11,Post-Monsoon,Sat,180,164,164,0.912,True,False,803458,47870,851328,0,180,0
2025-04-27,BLR,Bengaluru,4,Spring,Wed,180,133,133,0.74,False,False,497931,44548,542479,0,145,2
2025-11-08,DEL,Delhi,11,Post-Monsoon,Wed,180,163,163,0.906,True,False,843639,68045,911684,0,181,0
2025-07-11,DEL,Delhi,7,Monsoon,Sun,180,148,148,0.822,True,False,683968,48571,732539,1,163,0
2025-08-07,BOM,Mumbai,8,Monsoon,Sat,180,134,134,0.745,True,False,545080,55006,600086,0,141,0
2025-04-05,BLR,Bengaluru,4,Spring,Wed,180,126,126,0.701,True,False,515466,50276,565742,0,135,0
2025-02-11,CCU,Kolkata,2,Winter,Mon,180,138,138,0.768,True,False,467296,44469,511765,0,151,0
2025-06-04,DEL,Delhi,6,Summer,Thu,180,140,140,0.776,True,False,599062,48191,647253,0,157,1
2025-04-06,DEL,Delhi,4,Spring,Mon,180,120,120,0.668,True,False,525477,43055,568532,0,138,0
2025-06-27,DEL,Delhi,6,Summer,Thu,180,150,150,0.835,True,False,670577,45802,716379,0,171,0
2025-01-14,HYD,Hyderabad,1,Winter,Sat,180,137,137,0.764,True,False,472674,50940,523614,0,141,0
2025-10-08,BLR,Bengaluru,10,Post-Monsoon,Tue,180,145,145,0.805,True,False,624098,52225,676323,0,154,1
2025-11-10,BOM,Mumbai,11,Post-Monsoon,Tue,180,159,159,0.884,False,False,787134,48046,835180,0,166,4
2025-09-07,BLR,Bengaluru,9,Monsoon,Wed,180,124,124,0.69,True,False,498007,39209,537216,1,136,0
2025-07-17,DEL,Delhi,7,Monsoon,Tue,180,150,150,0.835,False,False,678811,57565,736376,0,165,0
2025-01-04,BOM,Mumbai,1,Winter,Thu,180,142,142,0.79,True,False,536622,47232,583854,0,165,2
2025-04-01,DEL,Delhi,4,Spring,Sun,180,132,132,0.734,True,False,567525,55156,622681,0,155,1
2025-10-06,CCU,Kolkata,10,Post-Monsoon,Sat,180,169,169,0.94,True,False,775139,55401,830540,0,190,1
2025-07-06,DEL,Delhi,7,Monsoon,Thu,180,128,128,0.71,True,False,576944,52555,629499,0,150,1
2025-08-19,DEL,Delhi,8,Monsoon,Sun,180,148,148,0.823,True,False,614622,49632,664254,0,156,1
2025-02-16,HYD,Hyderabad,2,Winter,Wed,180,138,138,0.766,True,False,464342,44309,508651,0,150,1
2025-05-07,BOM,Mumbai,5,Summer,Sun,180,145,145,0.805,True,False,608992,50513,659505,1,152,1
2025-09-09,BLR,Bengaluru,9,Monsoon,Wed,180,136,136,0.753,False,False,541583,44742,586325,0,151,0
2025-07-02,DEL,Delhi,7,Monsoon,Tue,180,139,139,0.772,True,False,635699,56191,691890,0,156,2
2025-01-24,CCU,Kolkata,1,Winter,Fri,180,126,126,0.699,True,False,452507,42788,495295,0,143,0
2025-07-05,HYD,Hyderabad,7,Monsoon,Fri,180,149,149,0.825,True,False,521305,55470,576775,0,156,0
2025-07-19,DEL,Delhi,7,Monsoon,Wed,180,132,132,0.733,True,False,570534,54637,625171,0,139,1
2025-01-20,DEL,Delhi,1,Winter,Sun,180,128,128,0.713,True,False,520105,42139,562244,0,142,0
2025-07-26,BOM,Mumbai,7,Monsoon,Mon,180,135,135,0.751,True,False,561932,52861,614793,0,155,0
2025-11-12,BOM,Mumbai,11,Post-Monsoon,Sat,180,137,137,0.759,True,False,700508,52016,752524,0,146,0
2025-09-25,DEL,Delhi,9,Monsoon,Sun,180,148,148,0.824,True,False,620994,60819,681813,0,174,0
2025-12-24,HYD,Hyderabad,12,Winter,Wed,180,142,142,0.791,True,False,536659,57922,594581,0,152,1
2025-08-04,BOM,Mumbai,8,Monsoon,Thu,180,136,136,0.754,True,False,618826,54574,673400,0,155,1
2025-07-18,DEL,Delhi,7,Monsoon,Tue,180,151,151,0.84,True,False,701147,51898,753045,0,157,1
2025-02-16,BOM,Mumbai,2,Winter,Sat,180,128,128,0.712,False,False,503326,42222,545548,0,136,1
2025-03-23,BLR,Bengaluru,3,Spring,Tue,180,147,147,0.819,True,False,555187,59485,614672,0,163,3
2025-06-19,BLR,Bengaluru,6,Summer,Sun,180,155,155,0.864,True,False,586672,59937,646609,0,176,1
2025-02-22,CCU,Kolkata,2,Winter,Sun,180,126,126,0.7,True,False,435392,44100,479492,0,142,0
2025-04-25,BOM,Mumbai,4,Spring,Sun,180,147,147,0.819,False,False,648810,55458,704268,0,165,0
2025-03-19,BLR,Bengaluru,3,Spring,Tue,180,140,140,0.777,True,False,543053,58585,601638,0,143,0
2025-12-18,BLR,Bengaluru,12,Winter,Tue,180,150,150,0.834,False,False,592237,49611,641848,2,164,4
2025-04-21,CCU,Kolkata,4,Spring,Tue,180,141,141,0.784,True,False,543322,46849,590171,0,161,1
2025-11-14,BLR,Bengaluru,11,Post-Monsoon,Sun,180,135,135,0.752,True,False,594200,51577,645777,0,153,2
2025-08-26,DEL,Delhi,8,Monsoon,Thu,180,139,139,0.773,True,False,614951,52498,667449,0,163,2
2025-09-21,BOM,Mumbai,9,Monsoon,Sun,180,155,155,0.86,True,False,701905,48687,750592,0,180,2
2025-11-12,BOM,Mumbai,11,Post-Monsoon,Sat,180,157,157,0.874,True,False,730912,54013,784925,0,181,0
2025-06-02,BOM,Mumbai,6,Summer,Tue,180,137,137,0.762,True,False,569761,43985,613746,0,155,0
2025-11-24,BLR,Bengaluru,11,Post-Monsoon,Fri,180,154,154,0.856,True,False,726772,47110,773882,0,171,2
2025-10-28,DEL,Delhi,10,Post-Monsoon,Thu,180,129,129,0.716,True,False,652799,42841,695640,0,144,0
2025-08-19,BOM,Mumbai,8,Monsoon,Sat,180,140,140,0.775,True,False,603878,49417,653295,0,144,0
2025-10-18,BLR,Bengaluru,10,Post-Monsoon,Fri,180,147,147,0.816,True,False,655937,53258,709195,0,156,0
2025-01-24,CCU,Kolkata,1,Winter,Wed,180,122,122,0.676,False,False,414736,42590,457326,0,139,1
2025-11-23,DEL,Delhi,11,Post-Monsoon,Wed,180,176,176,0.98,True,False,862717,49820,912537,0,204,2
2025-09-16,HYD,Hyderabad,9,Monsoon,Thu,180,154,154,0.856,True,False,558275,58654,616929,0,162,0
2025-11-13,BLR,Bengaluru,11,Post-Monsoon,Sun,180,154,154,0.854,True,False,669062,64120,733182,0,157,1
2025-11-22,DEL,Delhi,11,Post-Monsoon,Tue,180,142,142,0.791,True,False,715772,51449,767221,0,158,3
2025-08-04,BLR,Bengaluru,8,Monsoon,Mon,180,144,144,0.8,True,False,560156,58516,618672,0,160,0
2025-05-26,CCU,Kolkata,5,Summer,Mon,180,137,137,0.759,True,False,516424,45393,561817,0,140,2
2025-07-06,BLR,Bengaluru,7,Monsoon,Fri,180,141,141,0.782,True,False,579794,54962,634756,1,165,1
2025-08-24,DEL,Delhi,8,Monsoon,Sat,180,140,140,0.779,True,False,596479,55553,652032,0,149,0
2025-05-15,HYD,Hyderabad,5,Summer,Sun,180,145,145,0.806,True,False,528756,50338,579094,0,164,0
2025-07-13,DEL,Delhi,7,Monsoon,Sun,180,137,137,0.763,False,False,632272,54414,686686,0,144,1
2025-12-22,BOM,Mumbai,12,Winter,Tue,180,130,130,0.721,True,False,573045,38095,611140,0,144,2
2025-04-12,BLR,Bengaluru,4,Spring,Mon,180,136,136,0.756,True,False,505702,43289,548991,0,150,1
2025-01-22,BOM,Mumbai,1,Winter,Wed,180,130,130,0.722,True,False,506064,53130,559194,0,140,1
2025-10-21,BLR,Bengaluru,10,Post-Monsoon,Wed,180,152,152,0.847,True,False,707326,50533,757859,0,160,0
2025-08-27,BOM,Mumbai,8,Monsoon,Sat,180,127,127,0.704,True,False,542713,45108,587821,0,132,0
2025-01-23,DEL,Delhi,1,Winter,Mon,180,139,139,0.771,True,False,542673,48613,591286,0,145,0
2025-10-28,HYD,Hyderabad,10,Post-Monsoon,Thu,180,149,149,0.827,True,False,644064,51140,695204,0,169,2
2025-07-16,BOM,Mumbai,7,Monsoon,Thu,180,151,151,0.84,True,False,611773,51365,663138,0,165,1
2025-04-03,BLR,Bengaluru,4,Spring,Wed,180,143,143,0.794,True,False,572859,57825,630684,0,146,1
2025-09-13,BLR,Bengaluru,9,Monsoon,Thu,180,148,148,0.821,True,False,580174,41905,622079,0,151,2
2025-01-11,HYD,Hyderabad,1,Winter,Sun,180,133,133,0.741,True,False,422760,39815,462575,0,141,0
2025-06-09,HYD,Hyderabad,6,Summer,Sat,180,133,133,0.739,True,False,507440,48333,555773,0,136,1
2025-01-26,HYD,Hyderabad,1,Winter,Mon,180,126,126,0.7,True,False,401438,41049,442487,0,143,0
2025-08-14,HYD,Hyderabad,8,Monsoon,Mon,180,147,147,0.814,False,False,536234,53089,589323,1,156,1
2025-03-20,HYD,Hyderabad,3,Spring,Sun,180,125,125,0.697,True,False,481075,49067,530142,0,142,0
2025-04-10,DEL,Delhi,4,Spring,Sat,180,129,129,0.717,True,False,548085,48297,596382,0,138,3
2025-02-12,DEL,Delhi,2,Winter,Sun,180,129,129,0.717,False,False,525844,42838,568682,1,135,1
2025-12-27,DEL,Delhi,12,Winter,Thu,180,140,140,0.78,True,False,589052,51073,640125,0,158,1
2025-03-04,BLR,Bengaluru,3,Spring,Thu,180,144,144,0.798,True,False,554465,47992,602457,0,147,0
2025-10-25,BLR,Bengaluru,10,Post-Monsoon,Fri,180,153,153,0.85,True,False,689695,44302,733997,0,165,0
2025-03-02,CCU,Kolkata,3,Spring,Sun,180,122,122,0.678,True,False,466355,40887,507242,0,129,1
2025-09-20,BLR,Bengaluru,9,Monsoon,Wed,180,127,127,0.705,True,False,472725,37834,510559,0,138,0
2025-02-04,DEL,Delhi,2,Winter,Tue,180,150,150,0.833,True,False,570101,46699,616800,0,164,0
2025-10-10,DEL,Delhi,10,Post-Monsoon,Thu,180,137,137,0.761,True,False,702999,45210,748209,0,142,0
2025-04-28,DEL,Delhi,4,Spring,Sat,180,130,130,0.722,True,False,578373,49756,628129,0,141,3
2025-01-18,BLR,Bengaluru,1,Winter,Mon,180,134,134,0.746,True,False,484477,43597,528074,0,137,1
2025-01-06,DEL,Delhi,1,Winter,Mon,180,125,125,0.696,False,False,487258,51936,539194,0,143,0
2025-09-01,BOM,Mumbai,9,Monsoon,Thu,180,150,150,0.831,True,False,613152,59682,672834,0,172,2
2025-02-06,HYD,Hyderabad,2,Winter,Thu,180,142,142,0.791,True,False,457820,49120,506940,0,158,0
2025-04-26,HYD,Hyderabad,4,Spring,Sun,180,140,140,0.781,True,False,531242,46277,577519,0,163,0
2025-06-20,HYD,Hyderabad,6,Summer,Sat,180,143,143,0.795,True,False,532726,57845,590571,0,156,1
2025-05-04,DEL,Delhi,5,Summer,Wed,180,113,113,0.627,True,False,498323,44330,542653,0,133,1
2025-04-10,BLR,Bengaluru,4,Spring,Sun,180,145,145,0.805,True,False,531723,43793,575516,0,163,0
2025-12-26,BLR,Bengaluru,12,Winter,Tue,180,129,129,0.718,True,False,498346,47589,545935,0,151,1
2025-07-10,CCU,Kolkata,7,Monsoon,Wed,180,141,141,0.784,False,False,545355,45827,591182,0,153,0
2025-03-03,CCU,Kolkata,3,Spring,Mon,180,157,157,0.87,False,False,615237,56832,672069,0,173,2
2025-03-08,DEL,Delhi,3,Spring,Sun,180,144,144,0.798,True,False,628383,40619,669002,0,167,0
2025-08-07,HYD,Hyderabad,8,Monsoon,Fri,180,124,124,0.687,True,False,455860,44684,500544,0,140,0
2025-12-01,HYD,Hyderabad,12,Winter,Sun,180,150,150,0.833,True,False,582930,54096,637026,0,172,0
2025-05-06,BOM,Mumbai,5,Summer,Wed,180,122,122,0.679,True,False,540415,40859,581274,0,128,1
2025-07-14,BOM,Mumbai,7,Monsoon,Thu,180,136,136,0.757,True,False,608663,50827,659490,0,140,0
2025-07-28,BOM,Mumbai,7,Monsoon,Tue,180,132,132,0.734,True,False,538801,42338,581139,0,136,0
2025-10-08,DEL,Delhi,10,Post-Monsoon,Sat,180,166,166,0.92,True,False,835686,68693,904379,1,184,0
2025-02-11,BLR,Bengaluru,2,Winter,Sat,180,124,124,0.688,True,False,460230,49472,509702,0,136,0
2025-02-08,DEL,Delhi,2,Winter,Tue,180,141,141,0.781,True,False,584622,43924,628546,0,144,0
2025-09-24,DEL,Delhi,9,Monsoon,Sat,180,149,149,0.829,True,False,669240,42079,711319,0,169,0
2025-01-27,DEL,Delhi,1,Winter,Sat,180,119,119,0.663,False,False,473439,39021,512460,0,124,0
2025-11-12,CCU,Kolkata,11,Post-Monsoon,Tue,180,143,143,0.795,True,False,620440,42396,662836,0,150,0
2025-12-24,DEL,Delhi,12,Winter,Tue,180,158,158,0.877,False,False,696394,57368,753762,0,175,2
2025-07-10,BOM,Mumbai,7,Monsoon,Wed,180,133,133,0.737,True,False,569856,49531,619387,0,149,0
2025-04-04,BOM,Mumbai,4,Spring,Sat,180,125,125,0.694,True,False,557460,44026,601486,0,130,1
2025-01-06,DEL,Delhi,1,Winter,Mon,180,151,151,0.841,True,False,562474,45291,607765,0,172,0
2025-04-13,DEL,Delhi,4,Spring,Wed,180,134,134,0.743,True,False,605212,46358,651570,0,141,1
2025-09-10,BLR,Bengaluru,9,Monsoon,Mon,180,132,132,0.734,True,False,513687,46550,560237,0,145,0
2025-10-14,DEL,Delhi,10,Post-Monsoon,Tue,180,157,157,0.871,True,False,795735,44122,839857,0,177,0
2025-06-10,DEL,Delhi,6,Summer,Thu,180,162,162,0.897,True,False,747472,56419,803891,0,182,0
2025-11-17,BLR,Bengaluru,11,Post-Monsoon,Mon,180,139,139,0.773,True,False,597131,44213,641344,0,158,2
2025-01-08,CCU,Kolkata,1,Winter,Tue,180,139,139,0.774,True,False,452183,56878,509061,0,150,1
2025-08-23,BLR,Bengaluru,8,Monsoon,Sat,180,141,141,0.784,True,False,533041,55872,588913,0,152,0
2025-04-25,DEL,Delhi,4,Spring,Fri,180,163,163,0.903,True,False,701920,57293,759213,0,182,1
2025-05-01,HYD,Hyderabad,5,Summer,Sun,180,137,137,0.759,True,False,502675,53296,555971,0,140,0
2025-03-06,DEL,Delhi,3,Spring,Thu,180,144,144,0.802,False,False,637160,51977,689137,1,157,0
2025-03-03,DEL,Delhi,3,Spring,Mon,180,167,167,0.93,True,False,776541,47454,823995,0,192,2
2025-02-03,CCU,Kolkata,2,Winter,Fri,180,112,112,0.621,False,False,365227,33180,398407,0,129,3
2025-10-11,BOM,Mumbai,10,Post-Monsoon,Wed,180,144,144,0.803,True,False,709857,54065,763922,0,149,0
2025-04-04,CCU,Kolkata,4,Spring,Mon,180,127,127,0.707,False,False,489280,51161,540441,1,139,0
2025-04-15,BLR,Bengaluru,4,Spring,Sat,180,125,125,0.695,True,False,498008,41856,539864,0,140,0
2025-04-16,HYD,Hyderabad,4,Spring,Wed,180,147,147,0.815,True,False,540449,57587,598036,0,166,2
2025-12-22,BOM,Mumbai,12,Winter,Sat,180,139,139,0.77,True,False,625084,39891,664975,0,161,0
2025-05-16,CCU,Kolkata,5,Summer,Thu,180,152,152,0.844,True,False,555659,60932,616591,0,172,0
2025-06-19,BOM,Mumbai,6,Summer,Wed,180,146,146,0.813,False,False,603432,46478,649910,0,167,0
2025-03-10,BLR,Bengaluru,3,Spring,Mon,180,124,124,0.687,True,False,502198,49014,551212,0,131,0
2025-01-07,BLR,Bengaluru,1,Winter,Sun,180,131,131,0.727,True,False,455578,47810,503388,0,135,1
2025-02-25,BLR,Bengaluru,2,Winter,Sun,180,106,106,0.589,True,False,382333,33444,415777,0,125,1
2025-12-02,BOM,Mumbai,12,Winter,Sun,180,139,139,0.775,True,False,572430,46076,618506,0,159,1
2025-04-07,BLR,Bengaluru,4,Spring,Wed,180,134,134,0.746,True,False,509156,38507,547663,0,147,0
2025-02-16,BOM,Mumbai,2,Winter,Tue,180,141,141,0.782,True,False,535698,43162,578860,0,145,0
2025-04-23,DEL,Delhi,4,Spring,Mon,180,153,153,0.849,True,False,648525,60900,709425,0,180,1
2025-09-13,CCU,Kolkata,9,Monsoon,Tue,180,140,140,0.778,False,False,552421,43045,595466,0,159,0
2025-04-17,HYD,Hyderabad,4,Spring,Sat,180,137,137,0.762,True,False,526844,43822,570666,0,158,0
2025-05-15,DEL,Delhi,5,Summer,Sun,180,134,134,0.743,True,False,570121,55820,625941,0,145,0
2025-11-07,BOM,Mumbai,11,Post-Monsoon,Sat,180,144,144,0.801,True,False,754468,41306,795774,0,166,0
2025-01-08,HYD,Hyderabad,1,Winter,Sun,180,132,132,0.733,True,False,430621,51354,481975,0,143,1
2025-12-22,DEL,Delhi,12,Winter,Fri,180,145,145,0.805,False,False,645129,52696,697825,0,158,0
2025-11-08,BLR,Bengaluru,11,Post-Monsoon,Sun,180,162,162,0.901,True,False,688902,60847,749749,0,186,2
2025-08-14,BLR,Bengaluru,8,Monsoon,Mon,180,125,125,0.696,True,False,513156,41536,554692,0,142,0
2025-03-17,HYD,Hyderabad,3,Spring,Sat,180,152,152,0.843,True,False,586549,47488,634037,0,157,4
2025-08-01,DEL,Delhi,8,Monsoon,Fri,180,159,159,0.883,False,False,695779,66683,762462,0,181,1
2025-02-06,DEL,Delhi,2,Winter,Tue,180,154,154,0.856,True,False,621491,44966,666457,0,158,0
2025-02-13,BOM,Mumbai,2,Winter,Mon,180,124,124,0.687,True,False,499972,35833,535805,0,138,4
2025-01-15,HYD,Hyderabad,1,Winter,Sat,180,117,117,0.647,True,False,387548,46141,433689,0,138,1
2025-10-06,BLR,Bengaluru,10,Post-Monsoon,Thu,180,148,148,0.82,True,False,685230,61558,746788,0,163,0
2025-12-15,HYD,Hyderabad,12,Winter,Fri,180,148,148,0.82,True,False,518956,42057,561013,0,171,2
2025-11-02,DEL,Delhi,11,Post-Monsoon,Tue,180,161,161,0.892,True,False,780766,51893,832659,0,175,0
2025-08-28,HYD,Hyderabad,8,Monsoon,Sun,180,119,119,0.661,True,False,415176,39135,454311,0,121,1
2025-05-24,BOM,Mumbai,5,Summer,Mon,180,145,145,0.805,True,False,620097,56110,676207,0,150,2
2025-07-15,BOM,Mumbai,7,Monsoon,Sun,180,145,0,0.807,False,True,0,0,0,0,0,0
2025-09-20,DEL,Delhi,9,Monsoon,Thu,180,141,141,0.783,False,False,597681,51414,649095,0,166,0
2025-09-01,DEL,Delhi,9,Monsoon,Mon,180,147,147,0.816,True,False,623599,60271,683870,0,159,2
2025-09-20,HYD,Hyderabad,9,Monsoon,Mon,180,141,141,0.782,True,False,497609,54624,552233,0,145,2
2025-02-24,BOM,Mumbai,2,Winter,Fri,180,113,113,0.63,False,False,457904,37274,495178,0,126,1
2025-11-04,BOM,Mumbai,11,Post-Monsoon,Wed,180,159,159,0.885,True,False,798189,52209,850398,0,179,1
2025-10-04,HYD,Hyderabad,10,Post-Monsoon,Sat,180,157,157,0.872,False,False,633849,49719,683568,0,182,0
2025-05-26,BOM,Mumbai,5,Summer,Mon,180,138,138,0.765,True,False,580099,41044,621143,0,161,1
2025-07-07,HYD,Hyderabad,7,Monsoon,Sat,180,136,136,0.754,False,False,487269,45409,532678,0,154,1
2025-04-17,BLR,Bengaluru,4,Spring,Wed,180,129,129,0.719,True,False,481014,48254,529268,0,141,0
2025-11-24,BLR,Bengaluru,11,Post-Monsoon,Sat,180,148,148,0.822,True,False,702885,49528,752413,0,156,0
2025-05-10,HYD,Hyderabad,5,Summer,Mon,180,137,137,0.76,True,False,529251,43089,572340,0,148,2
2025-06-16,BLR,Bengaluru,6,Summer,Wed,180,126,126,0.7,True,False,465599,49216,514815,0,134,2
2025-09-15,BLR,Bengaluru,9,Monsoon,Thu,180,136,136,0.754,True,False,559558,42599,602157,0,142,2
2025-04-17,HYD,Hyderabad,4,Spring,Tue,180,140,140,0.779,True,False,488945,46449,535394,0,161,0
2025-09-24,BLR,Bengaluru,9,Monsoon,Fri,180,153,153,0.852,True,False,573596,51832,625428,0,160,0
2025-01-14,BLR,Bengaluru,1,Winter,Thu,180,124,124,0.691,True,False,448860,47375,496235,0,141,0
2025-09-08,DEL,Delhi,9,Monsoon,Wed,180,143,143,0.795,True,False,631540,43799,675339,0,168,0
2025-10-24,BLR,Bengaluru,10,Post-Monsoon,Thu,180,159,159,0.886,True,False,715928,55972,771900,0,178,0
2025-04-16,BLR,Bengaluru,4,Spring,Mon,180,146,146,0.812,True,False,595726,46893,642619,0,158,2
2025-03-01,DEL,Delhi,3,Spring,Fri,180,128,128,0.71,True,False,579881,37065,616946,0,139,0
2025-04-03,DEL,Delhi,4,Spring,Fri,180,132,132,0.733,True,False,607968,50396,658364,1,146,2
2025-01-12,BOM,Mumbai,1,Winter,Fri,180,149,149,0.826,False,False,573324,50842,624166,0,156,0
2025-03-24,BLR,Bengaluru,3,Spring,Wed,180,124,124,0.686,True,False,476930,48501,525431,0,145,0
2025-04-21,BOM,Mumbai,4,Spring,Thu,180,147,147,0.818,False,False,621993,60608,682601,0,163,0
2025-12-28,HYD,Hyderabad,12,Winter,Thu,180,130,130,0.725,True,False,487967,53077,541044,0,147,0
