date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-04-17,Metro Express,LCC,BOM-COK,BOM,COK,Wed,4,Spring,Early Morning (05-08),11.9,False,False
2025-05-20,IndiFly,LCC,BOM-GOI,BOM,GOI,Mon,5,Summer,Afternoon (11-15),5.4,False,False
2025-12-01,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,12,Winter,Afternoon (11-15),11.8,False,False
2025-11-18,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,11,Post-Monsoon,Night (19-23),8.4,False,False
2025-03-26,Skyline National,Full-service,COK-BOM,COK,BOM,Thu,3,Spring,Evening (15-19),8.6,False,False
2025-07-19,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,7,Monsoon,Evening (15-19),4.4,False,False
2025-09-14,Metro Express,LCC,BOM-COK,BOM,COK,Mon,9,Monsoon,Night (19-23),35.6,True,False
2025-12-13,IndiFly,LCC,HYD-MAA,HYD,MAA,Thu,12,Winter,Afternoon (11-15),2.0,False,False
2025-12-03,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,12,Winter,Early Morning (05-08),6.9,False,False
2025-05-17,IndiFly,LCC,DEL-CCU,DEL,CCU,Wed,5,Summer,Afternoon (11-15),3.8,False,False
2025-08-08,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Sun,8,Monsoon,Night (19-23),5.7,False,False
2025-11-11,IndiFly,LCC,COK-BOM,COK,BOM,Sat,11,Post-Monsoon,Early Morning (05-08),3.3,False,False
2025-08-10,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,8,Monsoon,Evening (15-19),9.7,False,False
2025-12-08,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sat,12,Winter,Morning (08-11),22.2,True,False
2025-08-15,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,8,Monsoon,Evening (15-19),3.8,False,False
2025-09-22,Metro Express,LCC,DEL-HYD,DEL,HYD,Sun,9,Monsoon,Afternoon (11-15),14.0,False,False
2025-04-25,Skyline National,Full-service,COK-BOM,COK,BOM,Fri,4,Spring,Night (19-23),6.7,False,False
2025-07-16,Metro Express,LCC,DEL-BLR,DEL,BLR,Sat,7,Monsoon,Early Morning (05-08),3.4,False,False
2025-10-18,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Fri,10,Post-Monsoon,Night (19-23),12.4,False,False
2025-10-10,Metro Express,LCC,BLR-HYD,BLR,HYD,Mon,10,Post-Monsoon,Morning (08-11),16.4,True,False
2025-05-03,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,5,Summer,Early Morning (05-08),7.8,False,False
2025-06-28,Metro Express,LCC,DEL-HYD,DEL,HYD,Mon,6,Summer,Early Morning (05-08),6.0,False,False
2025-01-28,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Thu,1,Winter,Night (19-23),21.5,True,False
2025-10-10,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Tue,10,Post-Monsoon,Morning (08-11),2.4,False,False
2025-08-10,Metro Express,LCC,DEL-HYD,DEL,HYD,Fri,8,Monsoon,Morning (08-11),10.5,False,False
2025-11-24,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Sun,11,Post-Monsoon,Early Morning (05-08),3.8,False,False
2025-09-23,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Sat,9,Monsoon,Evening (15-19),8.0,False,False
2025-11-11,Skyline National,Full-service,MAA-CCU,MAA,CCU,Tue,11,Post-Monsoon,Night (19-23),7.5,False,False
2025-06-13,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,6,Summer,Afternoon (11-15),8.5,False,False
2025-07-28,IndiFly,LCC,DEL-AMD,DEL,AMD,Fri,7,Monsoon,Night (19-23),5.8,False,False
2025-07-18,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Tue,7,Monsoon,Morning (08-11),4.9,False,False
2025-10-23,IndiFly,LCC,BOM-COK,BOM,COK,Fri,10,Post-Monsoon,Night (19-23),10.3,False,False
2025-12-27,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,12,Winter,Early Morning (05-08),3.9,False,False
2025-01-07,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,1,Winter,Night (19-23),4.9,False,False
2025-04-28,Metro Express,LCC,COK-BOM,COK,BOM,Thu,4,Spring,Evening (15-19),18.0,True,False
2025-05-07,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Mon,5,Summer,Evening (15-19),2.7,False,False
2025-08-20,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Fri,8,Monsoon,Afternoon (11-15),4.2,False,False
2025-04-02,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Thu,4,Spring,Evening (15-19),19.9,True,False
2025-02-26,IndiFly,LCC,DEL-AMD,DEL,AMD,Mon,2,Winter,Morning (08-11),3.7,False,False
2025-06-26,Metro Express,LCC,BOM-GOI,BOM,GOI,Fri,6,Summer,Evening (15-19),16.3,True,False
2025-10-04,Metro Express,LCC,BLR-HYD,BLR,HYD,Sun,10,Post-Monsoon,Early Morning (05-08),2.7,False,False
2025-09-24,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,9,Monsoon,Early Morning (05-08),6.8,False,False
2025-09-17,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,9,Monsoon,Night (19-23),30.8,True,False
2025-05-04,Skyline National,Full-service,HYD-MAA,HYD,MAA,Fri,5,Summer,Evening (15-19),15.3,True,False
2025-05-15,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Wed,5,Summer,Early Morning (05-08),3.5,False,False
2025-10-11,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Wed,10,Post-Monsoon,Afternoon (11-15),9.0,False,False
2025-02-28,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,2,Winter,Morning (08-11),3.0,False,False
2025-09-01,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,9,Monsoon,Morning (08-11),6.6,False,False
2025-11-21,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Wed,11,Post-Monsoon,Afternoon (11-15),10.7,False,False
2025-04-27,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Sun,4,Spring,Evening (15-19),3.3,False,False
2025-08-23,Metro Express,LCC,BOM-COK,BOM,COK,Sun,8,Monsoon,Morning (08-11),14.8,False,False
2025-03-14,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,3,Spring,Evening (15-19),17.5,True,False
2025-04-25,Metro Express,LCC,DEL-BLR,DEL,BLR,Fri,4,Spring,Morning (08-11),14.5,False,False
2025-05-01,Skyline National,Full-service,BOM-GOI,BOM,GOI,Fri,5,Summer,Morning (08-11),5.2,False,False
2025-06-08,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,6,Summer,Morning (08-11),20.1,True,False
2025-11-15,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,11,Post-Monsoon,Early Morning (05-08),3.3,False,False
2025-07-11,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,7,Monsoon,Morning (08-11),5.0,False,False
2025-02-20,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Tue,2,Winter,Night (19-23),4.7,False,False
2025-05-04,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,5,Summer,Evening (15-19),6.8,False,False
2025-07-28,IndiFly,LCC,DEL-HYD,DEL,HYD,Mon,7,Monsoon,Evening (15-19),4.1,False,False
2025-04-26,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Tue,4,Spring,Morning (08-11),4.6,False,False
2025-12-22,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Tue,12,Winter,Night (19-23),44.4,True,False
2025-11-16,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,11,Post-Monsoon,Evening (15-19),14.2,False,False
2025-06-23,IndiFly,LCC,HYD-MAA,HYD,MAA,Wed,6,Summer,Morning (08-11),11.8,False,False
2025-07-09,Metro Express,LCC,DEL-AMD,DEL,AMD,Wed,7,Monsoon,Evening (15-19),3.1,False,False
2025-09-20,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,9,Monsoon,Night (19-23),17.1,True,False
2025-05-27,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Tue,5,Summer,Morning (08-11),12.9,False,False
2025-07-26,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Sat,7,Monsoon,Evening (15-19),9.6,False,False
2025-09-10,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Sat,9,Monsoon,Afternoon (11-15),4.2,False,False
2025-11-09,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,11,Post-Monsoon,Early Morning (05-08),5.6,False,False
2025-06-22,IndiFly,LCC,BOM-BLR,BOM,BLR,Wed,6,Summer,Evening (15-19),6.4,False,False
2025-11-21,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,11,Post-Monsoon,Early Morning (05-08),10.1,False,False
2025-08-05,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,8,Monsoon,Morning (08-11),5.9,False,False
2025-05-27,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Sun,5,Summer,Early Morning (05-08),2.3,False,False
2025-12-25,IndiFly,LCC,HYD-MAA,HYD,MAA,Tue,12,Winter,Early Morning (05-08),3.7,False,False
2025-06-22,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Tue,6,Summer,Afternoon (11-15),4.1,False,False
2025-03-13,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Tue,3,Spring,Early Morning (05-08),4.3,False,False
2025-12-13,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Sun,12,Winter,Early Morning (05-08),15.4,True,False
2025-04-20,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,4,Spring,Evening (15-19),2.5,False,False
2025-08-18,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,8,Monsoon,Afternoon (11-15),6.5,False,False
2025-01-22,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sun,1,Winter,Early Morning (05-08),5.7,False,False
2025-11-17,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Wed,11,Post-Monsoon,Afternoon (11-15),11.8,False,False
2025-07-06,Metro Express,LCC,BOM-BLR,BOM,BLR,Sat,7,Monsoon,Morning (08-11),0.0,False,True
2025-02-18,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,2,Winter,Evening (15-19),7.2,False,False
2025-01-22,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,1,Winter,Early Morning (05-08),15.3,True,False
2025-04-19,Skyline National,Full-service,HYD-MAA,HYD,MAA,Mon,4,Spring,Evening (15-19),23.5,True,False
2025-03-02,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Tue,3,Spring,Morning (08-11),18.8,True,False
2025-11-04,IndiFly,LCC,BOM-GOI,BOM,GOI,Fri,11,Post-Monsoon,Afternoon (11-15),3.3,False,False
2025-02-24,BlueSky Air,Full-service,BLR-COK,BLR,COK,Thu,2,Winter,Evening (15-19),7.8,False,False
2025-07-14,IndiFly,LCC,BOM-COK,BOM,COK,Sat,7,Monsoon,Afternoon (11-15),14.0,False,False
2025-03-23,Metro Express,LCC,DEL-HYD,DEL,HYD,Sat,3,Spring,Early Morning (05-08),4.4,False,False
2025-11-01,Skyline National,Full-service,DEL-BLR,DEL,BLR,Mon,11,Post-Monsoon,Evening (15-19),3.4,False,False
2025-10-02,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,10,Post-Monsoon,Night (19-23),8.7,False,False
2025-05-07,Skyline National,Full-service,DEL-AMD,DEL,AMD,Mon,5,Summer,Afternoon (11-15),2.4,False,False
2025-08-05,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Tue,8,Monsoon,Early Morning (05-08),9.6,False,False
2025-07-02,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,7,Monsoon,Afternoon (11-15),10.8,False,False
2025-02-09,Metro Express,LCC,BOM-COK,BOM,COK,Mon,2,Winter,Afternoon (11-15),2.2,False,False
2025-08-20,IndiFly,LCC,DEL-AMD,DEL,AMD,Sun,8,Monsoon,Night (19-23),9.3,False,False
2025-06-25,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,6,Summer,Morning (08-11),9.7,False,False
2025-06-15,Metro Express,LCC,DEL-HYD,DEL,HYD,Fri,6,Summer,Early Morning (05-08),4.2,False,False
2025-11-19,Metro Express,LCC,BLR-HYD,BLR,HYD,Sun,11,Post-Monsoon,Evening (15-19),4.7,False,False
2025-10-25,IndiFly,LCC,BLR-COK,BLR,COK,Fri,10,Post-Monsoon,Evening (15-19),8.7,False,False
2025-09-23,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Sun,9,Monsoon,Afternoon (11-15),3.9,False,False
2025-04-09,IndiFly,LCC,MAA-CCU,MAA,CCU,Tue,4,Spring,Early Morning (05-08),6.8,False,False
2025-01-05,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,1,Winter,Night (19-23),19.9,True,False
2025-12-03,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Thu,12,Winter,Morning (08-11),32.6,True,False
2025-03-03,Skyline National,Full-service,BOM-BLR,BOM,BLR,Thu,3,Spring,Night (19-23),4.3,False,False
2025-01-26,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,1,Winter,Night (19-23),0.0,False,True
2025-07-23,Skyline National,Full-service,BOM-GOI,BOM,GOI,Mon,7,Monsoon,Early Morning (05-08),17.6,True,False
2025-08-16,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,8,Monsoon,Early Morning (05-08),5.5,False,False
2025-11-28,Skyline National,Full-service,BLR-COK,BLR,COK,Thu,11,Post-Monsoon,Night (19-23),43.6,True,False
2025-07-16,IndiFly,LCC,BOM-BLR,BOM,BLR,Tue,7,Monsoon,Night (19-23),7.6,False,False
2025-07-17,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,7,Monsoon,Afternoon (11-15),6.1,False,False
2025-06-28,IndiFly,LCC,COK-BOM,COK,BOM,Fri,6,Summer,Night (19-23),9.9,False,False
2025-08-13,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,8,Monsoon,Afternoon (11-15),9.6,False,False
2025-10-12,Skyline National,Full-service,DEL-BLR,DEL,BLR,Mon,10,Post-Monsoon,Morning (08-11),12.8,False,False
2025-01-04,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Wed,1,Winter,Evening (15-19),1.6,False,False
2025-11-26,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Mon,11,Post-Monsoon,Morning (08-11),10.1,False,False
2025-01-21,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Wed,1,Winter,Afternoon (11-15),20.2,True,False
2025-12-12,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sat,12,Winter,Evening (15-19),13.1,False,False
2025-11-27,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,11,Post-Monsoon,Evening (15-19),6.0,False,False
2025-12-14,IndiFly,LCC,BLR-HYD,BLR,HYD,Thu,12,Winter,Early Morning (05-08),14.4,False,False
2025-06-03,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Sat,6,Summer,Afternoon (11-15),5.0,False,False
2025-07-17,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,7,Monsoon,Evening (15-19),10.6,False,False
2025-05-23,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,5,Summer,Early Morning (05-08),4.7,False,False
2025-04-01,Metro Express,LCC,BLR-HYD,BLR,HYD,Fri,4,Spring,Afternoon (11-15),7.4,False,False
2025-12-10,IndiFly,LCC,DEL-CCU,DEL,CCU,Fri,12,Winter,Afternoon (11-15),12.9,False,False
2025-10-02,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Fri,10,Post-Monsoon,Morning (08-11),3.5,False,False
2025-04-04,Metro Express,LCC,COK-BOM,COK,BOM,Sun,4,Spring,Night (19-23),6.5,False,False
2025-08-13,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Thu,8,Monsoon,Morning (08-11),2.2,False,False
2025-05-15,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Thu,5,Summer,Morning (08-11),3.1,False,False
2025-06-25,Skyline National,Full-service,DEL-HYD,DEL,HYD,Mon,6,Summer,Afternoon (11-15),4.1,False,False
2025-11-05,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,11,Post-Monsoon,Afternoon (11-15),5.2,False,False
2025-11-01,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,11,Post-Monsoon,Night (19-23),6.1,False,False
2025-07-10,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Fri,7,Monsoon,Afternoon (11-15),17.8,True,False
2025-04-07,IndiFly,LCC,DEL-CCU,DEL,CCU,Wed,4,Spring,Evening (15-19),8.5,False,False
2025-03-10,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,3,Spring,Night (19-23),18.3,True,False
2025-06-26,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,6,Summer,Morning (08-11),6.4,False,False
2025-02-04,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sat,2,Winter,Evening (15-19),3.3,False,False
2025-11-03,IndiFly,LCC,BOM-COK,BOM,COK,Sat,11,Post-Monsoon,Early Morning (05-08),6.5,False,False
2025-05-18,Skyline National,Full-service,BOM-GOI,BOM,GOI,Sat,5,Summer,Early Morning (05-08),2.5,False,False
2025-12-04,Skyline National,Full-service,HYD-MAA,HYD,MAA,Wed,12,Winter,Morning (08-11),6.2,False,False
2025-02-22,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Thu,2,Winter,Morning (08-11),5.1,False,False
2025-04-01,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sun,4,Spring,Night (19-23),14.6,False,False
2025-07-11,IndiFly,LCC,BOM-COK,BOM,COK,Fri,7,Monsoon,Evening (15-19),5.9,False,False
2025-09-15,Skyline National,Full-service,BOM-COK,BOM,COK,Tue,9,Monsoon,Afternoon (11-15),8.9,False,False
2025-09-17,IndiFly,LCC,DEL-CCU,DEL,CCU,Mon,9,Monsoon,Early Morning (05-08),3.1,False,False
2025-12-21,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sun,12,Winter,Evening (15-19),2.2,False,False
2025-09-03,Metro Express,LCC,DEL-BOM,DEL,BOM,Sun,9,Monsoon,Afternoon (11-15),16.7,True,False
2025-11-13,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Tue,11,Post-Monsoon,Early Morning (05-08),3.0,False,False
2025-09-02,IndiFly,LCC,DEL-CCU,DEL,CCU,Thu,9,Monsoon,Early Morning (05-08),12.2,False,False
2025-12-20,IndiFly,LCC,DEL-AMD,DEL,AMD,Wed,12,Winter,Night (19-23),20.2,True,False
2025-11-27,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,11,Post-Monsoon,Afternoon (11-15),7.4,False,False
2025-12-08,IndiFly,LCC,BOM-COK,BOM,COK,Tue,12,Winter,Morning (08-11),5.4,False,False
2025-11-07,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sat,11,Post-Monsoon,Afternoon (11-15),7.2,False,False
2025-09-16,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,9,Monsoon,Morning (08-11),4.4,False,False
2025-11-28,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,11,Post-Monsoon,Night (19-23),5.6,False,False
2025-01-06,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Thu,1,Winter,Afternoon (11-15),16.5,True,False
2025-11-06,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,11,Post-Monsoon,Morning (08-11),4.5,False,False
2025-09-13,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,9,Monsoon,Evening (15-19),23.3,True,False
2025-01-18,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,1,Winter,Evening (15-19),9.0,False,False
2025-11-11,IndiFly,LCC,BLR-HYD,BLR,HYD,Thu,11,Post-Monsoon,Morning (08-11),2.4,False,False
2025-12-25,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Wed,12,Winter,Night (19-23),26.0,True,False
2025-06-23,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sat,6,Summer,Afternoon (11-15),3.9,False,False
2025-10-21,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,10,Post-Monsoon,Morning (08-11),6.4,False,False
2025-12-02,Skyline National,Full-service,DEL-BOM,DEL,BOM,Thu,12,Winter,Night (19-23),27.4,True,False
2025-08-23,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Thu,8,Monsoon,Night (19-23),10.4,False,False
2025-11-18,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,11,Post-Monsoon,Morning (08-11),4.2,False,False
2025-11-02,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Mon,11,Post-Monsoon,Evening (15-19),8.1,False,False
2025-05-25,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,5,Summer,Early Morning (05-08),4.1,False,False
2025-06-15,Skyline National,Full-service,BOM-GOI,BOM,GOI,Tue,6,Summer,Morning (08-11),23.9,True,False
2025-06-15,Metro Express,LCC,BOM-GOI,BOM,GOI,Wed,6,Summer,Evening (15-19),12.3,False,False
2025-07-25,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Thu,7,Monsoon,Morning (08-11),4.0,False,False
2025-01-02,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,1,Winter,Early Morning (05-08),13.5,False,False
2025-03-19,Metro Express,LCC,BOM-GOI,BOM,GOI,Wed,3,Spring,Evening (15-19),7.8,False,False
2025-06-22,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sat,6,Summer,Morning (08-11),10.4,False,False
2025-02-17,Skyline National,Full-service,BOM-COK,BOM,COK,Mon,2,Winter,Afternoon (11-15),10.7,False,False
2025-10-12,Skyline National,Full-service,BOM-BLR,BOM,BLR,Wed,10,Post-Monsoon,Afternoon (11-15),3.6,False,False
2025-11-05,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,11,Post-Monsoon,Early Morning (05-08),7.3,False,False
2025-09-01,Metro Express,LCC,DEL-BOM,DEL,BOM,Sun,9,Monsoon,Early Morning (05-08),12.1,False,False
2025-07-02,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Sun,7,Monsoon,Morning (08-11),7.7,False,False
2025-11-14,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,11,Post-Monsoon,Evening (15-19),7.6,False,False
2025-07-23,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,7,Monsoon,Afternoon (11-15),2.7,False,False
2025-09-22,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Thu,9,Monsoon,Night (19-23),6.5,False,False
2025-04-03,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sun,4,Spring,Evening (15-19),8.6,False,False
2025-12-02,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,12,Winter,Evening (15-19),1.9,False,False
2025-05-02,Metro Express,LCC,MAA-CCU,MAA,CCU,Tue,5,Summer,Night (19-23),13.3,False,False
2025-06-19,Metro Express,LCC,DEL-CCU,DEL,CCU,Sun,6,Summer,Night (19-23),14.8,False,False
2025-08-28,IndiFly,LCC,BOM-GOI,BOM,GOI,Tue,8,Monsoon,Early Morning (05-08),11.0,False,False
2025-05-11,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,5,Summer,Evening (15-19),2.8,False,False
2025-05-12,IndiFly,LCC,BLR-HYD,BLR,HYD,Wed,5,Summer,Night (19-23),5.8,False,False
2025-02-26,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,2,Winter,Afternoon (11-15),7.5,False,False
2025-02-15,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,2,Winter,Evening (15-19),5.3,False,False
2025-05-07,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Tue,5,Summer,Morning (08-11),6.1,False,False
2025-04-08,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sat,4,Spring,Morning (08-11),4.7,False,False
2025-08-02,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sun,8,Monsoon,Early Morning (05-08),2.8,False,False
2025-12-08,IndiFly,LCC,DEL-AMD,DEL,AMD,Wed,12,Winter,Night (19-23),15.2,True,False
2025-06-06,Skyline National,Full-service,BOM-BLR,BOM,BLR,Thu,6,Summer,Early Morning (05-08),11.3,False,False
2025-05-02,Metro Express,LCC,COK-BOM,COK,BOM,Wed,5,Summer,Night (19-23),7.7,False,False
2025-05-12,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,5,Summer,Afternoon (11-15),9.8,False,False
2025-09-16,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,9,Monsoon,Evening (15-19),6.4,False,False
2025-06-12,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Thu,6,Summer,Morning (08-11),4.5,False,False
2025-04-20,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,4,Spring,Evening (15-19),4.9,False,False
2025-12-12,IndiFly,LCC,MAA-CCU,MAA,CCU,Thu,12,Winter,Evening (15-19),3.4,False,False
2025-12-05,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,12,Winter,Evening (15-19),1.8,False,False
2025-06-01,IndiFly,LCC,COK-BOM,COK,BOM,Mon,6,Summer,Afternoon (11-15),17.6,True,False
2025-11-24,Metro Express,LCC,BLR-HYD,BLR,HYD,Mon,11,Post-Monsoon,Evening (15-19),5.3,False,False
2025-12-23,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Tue,12,Winter,Early Morning (05-08),14.3,False,False
2025-10-16,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Sun,10,Post-Monsoon,Night (19-23),3.2,False,False
2025-03-27,Skyline National,Full-service,HYD-MAA,HYD,MAA,Mon,3,Spring,Night (19-23),3.3,False,False
2025-07-22,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,7,Monsoon,Night (19-23),5.6,False,False
2025-03-10,IndiFly,LCC,BOM-COK,BOM,COK,Tue,3,Spring,Early Morning (05-08),3.2,False,False
2025-03-15,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,3,Spring,Night (19-23),5.0,False,False
2025-11-19,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,11,Post-Monsoon,Afternoon (11-15),2.7,False,False
2025-07-04,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sat,7,Monsoon,Night (19-23),12.5,False,False
2025-09-25,Metro Express,LCC,DEL-BOM,DEL,BOM,Sun,9,Monsoon,Afternoon (11-15),8.3,False,False
2025-01-18,Metro Express,LCC,COK-BOM,COK,BOM,Tue,1,Winter,Early Morning (05-08),5.9,False,False
2025-01-05,Skyline National,Full-service,DEL-BLR,DEL,BLR,Thu,1,Winter,Night (19-23),26.4,True,False
2025-07-06,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Fri,7,Monsoon,Early Morning (05-08),4.2,False,False
2025-08-07,Metro Express,LCC,BOM-GOI,BOM,GOI,Fri,8,Monsoon,Evening (15-19),8.1,False,False
2025-09-28,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,9,Monsoon,Early Morning (05-08),6.2,False,False
2025-01-13,IndiFly,LCC,BOM-BLR,BOM,BLR,Tue,1,Winter,Afternoon (11-15),2.4,False,False
2025-01-24,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Sat,1,Winter,Early Morning (05-08),12.7,False,False
